Title,Genre,Actor,Theme,Year,Rating
Forrest Gump,Action,Tom Hanks,Romance,1994,8.8
Harry Potter,Action,Emma Watson,SciFi,2001,7.6
The Dark Knight,Action,Christian Bale,Crime,2008,9.0
Gladiator,Action,Russell Crowe,Revenge,2000,8.5
Mad Max: Fury Road,Action,Charlize Theron,Post-Apocalyptic,2015,8.1
Inception,SciFi,Leonardo DiCaprio,Mind-Bending,2010,8.8
The Matrix,SciFi,Keanu Reeves,Cyberpunk,1999,8.7
Interstellar,SciFi,Matthew McConaughey,Space,2014,8.6
Blade Runner 2049,SciFi,Ryan Gosling,Dystopia,2017,8.0
Avatar,SciFi,Sam Worthington,Alien World,2009,7.8
Titanic,Romance,Kate Winslet,Tragedy,1997,7.8
The Notebook,Romance,Ryan Gosling,Drama,2004,7.9
La La Land,Romance,Emma Stone,Music,2016,8.0
Pride & Prejudice,Romance,Keira Knightley,Period Drama,2005,7.8
A Walk to Remember,Romance,Mandy Moore,Teen Love,2002,7.4
The Godfather,Crime,Marlon Brando,Mafia,1972,9.2
Pulp Fiction,Crime,John Travolta,Nonlinear,1994,8.9
The Departed,Crime,Leonardo DiCaprio,Undercover,2006,8.5
Se7en,Crime,Brad Pitt,Serial Killer,1995,8.6
Goodfellas,Crime,Robert De Niro,Gangster,1990,8.7
The Shawshank Redemption,Drama,Tim Robbins,Hope,1994,9.3
Fight Club,Drama,Brad Pitt,Anarchy,1999,8.8
The Social Network,Drama,Jesse Eisenberg,Technology,2010,7.7
The Pursuit of Happyness,Drama,Will Smith,Inspiration,2006,8.0
Black Swan,Drama,Natalie Portman,Psychological,2010,8.0
The Avengers,Action,Robert Downey Jr.,Superhero,2012,8.0
Iron Man,Action,Robert Downey Jr.,Technology,2008,7.9
Guardians of the Galaxy,Action,Chris Pratt,Space,2014,8.0
Deadpool,Action,Ryan Reynolds,Antihero,2016,8.0
Wonder Woman,Action,Gal Gadot,Superhero,2017,7.4
The Hunger Games,Action,Jennifer Lawrence,Dystopia,2012,7.2
Twilight,Romance,Kristen Stewart,Fantasy,2008,5.2
50 Shades of Grey,Romance,Dakota Johnson,Drama,2015,4.1
Gone with the Wind,Romance,Clark Gable,War,1939,8.1
Moonlight,Drama,Alex Hibbert,Identity,2016,7.4
La Haine,Drama,Vincent Cassel,Social Issues,1995,8.1
Logan,Action,Hugh Jackman,Superhero,2017,8.1
Joker,Crime,Joaquin Phoenix,Psychological,2019,8.5
Django Unchained,Crime,Jamie Foxx,Revenge,2012,8.4
The Wolf of Wall Street,Comedy,Leonardo DiCaprio,Crime,2013,8.2
Dead Poets Society,Drama,Robin Williams,Inspiration,1989,8.1
Catch Me If You Can,Crime,Leonardo DiCaprio,Biography,2002,8.1
The Great Gatsby,Drama,Leonardo DiCaprio,Romance,2013,7.2
The Imitation Game,Drama,Benedict Cumberbatch,Biography,2014,8.0
The King's Speech,Drama,Colin Firth,Inspiration,2010,8.0
12 Years a Slave,Drama,Chiwetel Ejiofor,Slavery,2013,8.1
Arrival,SciFi,Amy Adams,Communication,2016,7.9
Ex Machina,SciFi,Alicia Vikander,AI,2014,7.7
Her,SciFi,Joaquin Phoenix,AI,2013,8.0
Gravity,SciFi,Sandra Bullock,Survival,2013,7.7
The Revenant,Drama,Leonardo DiCaprio,Survival,2015,8.0
The Pianist,Drama,Adrien Brody,War,2002,8.5
Whiplash,Drama,Miles Teller,Music,2014,8.5
Black Panther,Action,Chadwick Boseman,Superhero,2018,7.3
Spider-Man: Into the Spider-Verse,Animation,Shameik Moore,Superhero,2018,8.4
Coco,Animation,Anthony Gonzalez,Family,2017,8.4
Up,Animation,Edward Asner,Adventure,2009,8.2
Toy Story,Animation,Tom Hanks,Friendship,1995,8.3
Finding Nemo,Animation,Albert Brooks,Adventure,2003,8.1
Zootopia,Animation,Ginnifer Goodwin,Crime,2016,8.0
Inside Out,Animation,Amy Poehler,Emotion,2015,8.1
The Lion King,Animation,Matthew Broderick,Coming of Age,1994,8.5
Frozen,Animation,Idina Menzel,Fantasy,2013,7.4
Moana,Animation,Auli'i Cravalho,Adventure,2016,7.6
Jumanji: Welcome to the Jungle,Action,Dwayne Johnson,Adventure,2017,6.9
Pirates of the Caribbean,Action,Johnny Depp,Adventure,2003,8.0
The Lord of the Rings: The Fellowship of the Ring,Fantasy,Elijah Wood,Adventure,2001,8.8
The Lord of the Rings: The Two Towers,Fantasy,Elijah Wood,Adventure,2002,8.7
The Lord of the Rings: The Return of the King,Fantasy,Elijah Wood,Adventure,2003,8.9
Harry Potter and the Sorcerer's Stone,Fantasy,Daniel Radcliffe,Magic,2001,7.6
Harry Potter and the Chamber of Secrets,Fantasy,Daniel Radcliffe,Magic,2002,7.4
Harry Potter and the Prisoner of Azkaban,Fantasy,Daniel Radcliffe,Magic,2004,7.9
Harry Potter and the Goblet of Fire,Fantasy,Daniel Radcliffe,Magic,2005,7.7
Harry Potter and the Order of the Phoenix,Fantasy,Daniel Radcliffe,Magic,2007,7.5
Harry Potter and the Half-Blood Prince,Fantasy,Daniel Radcliffe,Magic,2009,7.6
Harry Potter and the Deathly Hallows: Part 1,Fantasy,Daniel Radcliffe,Magic,2010,7.7
Harry Potter and the Deathly Hallows: Part 2,Fantasy,Daniel Radcliffe,Magic,2011,8.1
The Hunger Games: Catching Fire,Action,Jennifer Lawrence,Dystopia,2013,7.5
The Hunger Games: Mockingjay – Part 1,Action,Jennifer Lawrence,Dystopia,2014,6.6
The Hunger Games: Mockingjay – Part 2,Action,Jennifer Lawrence,Dystopia,2015,6.5
Frozen II,Animation,Idina Menzel,Fantasy,2019,6.8
Star Wars: Episode IV - A New Hope,SciFi,Mark Hamill,Space Opera,1977,8.6
Star Wars: Episode V - The Empire Strikes Back,SciFi,Mark Hamill,Space Opera,1980,8.7
Star Wars: Episode VI - Return of the Jedi,SciFi,Mark Hamill,Space Opera,1983,8.3
Rogue One: A Star Wars Story,SciFi,Felicity Jones,Space Opera,2016,7.8
Guardians of the Galaxy Vol. 2,Action,Chris Pratt,Space,2017,7.6
Doctor Strange,SciFi,Benedict Cumberbatch,Magic,2016,7.5
Ant-Man,Action,Paul Rudd,Superhero,2015,7.3
Black Widow,Action,Scarlett Johansson,Spy,2021,6.7
Wonder,Drama,Jacob Tremblay,Inspiration,2017,8.0
A Beautiful Mind,Drama,Russell Crowe,Biography,2001,8.2
Good Will Hunting,Drama,Matt Damon,Inspiration,1997,8.3
The Blind Side,Drama,Sandra Bullock,Inspiration,2009,7.6
Saving Private Ryan,Action,Tom Hanks,War,1998,8.6
The Green Mile,Drama,Tom Hanks,Supernatural,1999,8.6
Catch Me If You Can,Crime,Leonardo DiCaprio,Biography,2002,8.1
The Big Short,Drama,Christian Bale,Finance,2015,7.8
Inside Man,Crime,Denzel Washington,Heist,2006,7.6
Heat,Crime,Al Pacino,Heist,1995,8.2
Sicario,Crime,Emily Blunt,Drug War,2015,7.6
Prisoners,Crime,Hugh Jackman,Thriller,2013,8.1
Dunkirk,Action,Fionn Whitehead,War,2017,7.9
Parasite,Drama,Song Kang-ho,Thriller,2019,8.6
The Grand Budapest Hotel,Comedy,Ralph Fiennes,Adventure,2014,8.1
La La Land,Romance,Emma Stone,Music,2016,8.0
The Fault in Our Stars,Romance,Shailene Woodley,Drama,2014,7.7
